Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
23/04/1959,494.8900181,501.2823061,514.1558511,747.2858151,438.2688557,166.248068,6.92781226,94.27124339,33.28910462,15.11594201,42.15762856,30,24.42575084
24/04/1959,493.1150838,498.0967351,509.2837989,744.227744,434.0338243,161.787011,6.726315629,88.44438597,38.03219108,19.62380994,41.34919405,30,23.66854811
25/04/1959,517.9921298,530.1024256,535.8149267,766.4282817,427.3467424,194.7909797,17.24436133,81.85235419,68.25671577,33.97564267,52.96444708,30,281.9808185
26/04/1959,538.3218692,548.2135644,556.9268292,845.2885183,473.4052744,307.7913783,6.785716977,97.42655946,54.30886476,28.57301958,40.67118265,30,36.77562074
27/04/1959,546.3264671,552.6445614,555.3645241,992.762917,465.621687,372.0879378,6.733472031,116.0737234,53.43325267,27.82274068,39.96268467,30,36.17839042
28/04/1959,483.5839151,469.3825002,437.0300867,950.645671,332.1413221,361.3114479,6.672574053,134.7784864,48.69448951,25.36243648,39.26416554,30,23.59389432
29/04/1959,518.0493531,535.4358894,579.563682,890.1057118,530.5323418,344.066099,6.481227085,132.0593924,42.54808248,21.55800235,38.5256041,30,22.8793509
30/04/1959,545.6726505,557.6015726,567.0293326,902.1699462,485.6431047,329.0736658,6.469580791,128.5988491,41.33788925,20.87510765,37.77704266,30,22.16480747
1/05/1959,516.8333532,511.5673371,496.9781512,876.4228767,411.1093641,241.4146473,5.157335845,110.1685931,24.03861051,11.00429843,36.86873509,30,32.72154638
2/05/1959,479.7430694,475.3050707,473.5725025,808.0947259,400.7914512,210.8568213,5.065988878,106.2532098,25.32966303,11.00429843,35.52616685,30,20.29702269
3/05/1959,479.6116796,485.3743409,500.5806874,770.5407494,435.2073805,210.3581255,4.964492247,100.0264211,25.27625071,11.00429843,34.97743837,30,19.65713306
4/05/1959,486.7876397,493.058944,504.4929916,900.2276903,436.7691077,205.0638107,4.862995616,96.10214772,25.30354924,11.00429843,34.43605096,30,30.85520162
5/05/1959,444.2339144,437.2006493,424.2796182,803.1565707,344.7999138,199.9223027,4.771648649,91.90819798,24.81630995,11.00429843,33.86566065,30,18.51599655
6/05/1959,496.632611,516.4871979,565.4511123,724.9520958,528.0523207,203.888285,4.760002355,91.72274192,20.42770815,8.084545543,33.25659981,30,29.71406511
7/05/1959,508.9307725,514.3733821,512.938781,729.690408,433.0950852,205.048634,4.658505724,93.42053069,20.39552344,8.065104129,32.70554477,30,17.42818417
8/05/1959,481.501867,477.5070306,473.2241445,719.4555874,428.8488524,199.5935562,4.567158757,91.84869144,19.55442851,7.715158673,32.26282788,8,16.87361316
9/05/1959,456.609616,455.5255817,459.890729,697.936863,417.8502169,198.3807646,11.0929495,82.44771824,27.21630995,11.00429843,31.43476415,8,40.24024956
10/05/1959,454.8124087,459.4850076,473.4553489,840.5313018,437.4063689,194.9726711,4.526560104,90.33911465,25.63678384,11.00429843,30.99972069,8,15.91377871
11/05/1959,566.1030297,604.0145128,688.0374231,1023.192866,702.7537279,188.5109644,4.435213137,94.18379083,23.87489402,11.00429843,30.53567434,8,31.18581127
12/05/1959,760.5016534,839.6039693,1005.04065,1200.417377,1077.564779,188.330074,4.343866169,104.56025,19.53196451,7.705437966,30.07162798,8,14.99660357
13/05/1959,963.560694,1058.198145,1187.567757,1250.802692,1201.769458,188.3940782,4.242369539,110.3915433,19.08888714,7.231916246,30.0189111,8,14.50602152
14/05/1959,1128.733515,1204.836376,1289.217876,1301.285169,1271.534316,188.7934927,4.151022571,104.5965357,16.74079095,6.525097556,29.43986198,8,14.03676912
15/05/1959,1157.939658,1152.510322,1036.059601,1355.962345,854.2296752,195.6360705,4.069825266,94.18129865,15.59155684,5.83772028,29.02810591,8,13.58884638
16/05/1959,1019.270933,931.2086608,754.7160779,1281.002783,629.4410923,190.3739809,6.535903956,92.46827691,16.22452025,6.061296544,28.53974406,8,13.24092364
17/05/1959,755.4220741,639.3130327,496.0292464,1062.147112,398.5484408,188.3195497,6.424490493,92.56542562,11.34207778,1.704248527,28.13756372,8,12.81433055
18/05/1959,540.450772,484.6307444,442.7729034,961.250094,394.5250307,188.3195497,6.313077031,90.70187134,10.36744523,1.169931533,27.77368626,8,12.39840229
19/05/1959,474.0841608,463.43223,452.4229753,954.4494009,406.6727075,196.6361793,10.43657973,85.67144929,32.8044378,11.00429843,27.75453482,8,198.9603916
20/05/1959,445.2061461,439.2538281,417.7814794,929.8849296,331.3531703,244.1594814,10.81890248,97.49942906,31.28673672,11.00429843,52.70450392,8,141.9861705
21/05/1959,491.0486174,504.1491901,515.9795862,845.9111028,438.7685312,292.7070162,16.96685644,106.9705023,36.3448786,11.00429843,63.95847735,8,170.8633394
22/05/1959,558.6321884,577.4969446,594.5592305,837.8125629,563.5546318,316.2155467,4.831049996,129.0207431,29.07583292,11.00429843,29.89323188,8,17.61350279
23/05/1959,566.0394997,565.4754965,538.220388,868.8192378,467.7274892,270.4776971,13.34361765,134.8167701,28.48455627,11.00429843,29.30580187,8,123.5816922
24/05/1959,519.6649298,505.4065693,469.3527506,845.6197645,406.438115,260.3194239,4.230723245,134.9795782,26.05696156,11.00429843,28.8940458,8,14.32873601
25/05/1959,502.7740466,500.0432281,486.3879554,827.7239871,407.9052869,286.5805123,15.39214886,127.6243784,27.85696156,11.00429843,51.24468047,8,137.0316954
26/05/1959,531.1943547,540.1715233,544.2698974,831.8511899,504.3632775,345.7834997,10.40369408,123.3902513,29.84449703,11.00429843,29.23877181,8,97.20814503
27/05/1959,639.390348,675.8621019,737.6520419,955.3423549,735.4774506,371.557931,4.699104377,119.5557396,27.03678384,11.00429843,28.81744002,8,54.00186496
28/05/1959,822.8611798,900.4503777,1051.300107,1168.877138,1119.411967,308.3131582,5.695267988,122.3107005,22.77020682,8.322086451,28.40568395,8,58.30953207
29/05/1959,914.0984863,944.4695295,897.6914349,1240.16854,755.2790358,278.5818604,4.220573582,121.935005,19.6869047,7.308339983,27.98435216,8,15.58718562
30/05/1959,864.4754644,827.6207495,733.7828314,1246.639703,648.278052,253.1570217,4.729553366,115.2777658,21.77478858,8.284545543,27.56302037,8,35.2384456
31/05/1959,681.3303453,606.0508367,486.5899016,1149.319939,385.9338302,261.445432,6.549830639,121.0030451,26.41067006,11.00429843,27.2374458,8,14.8726422
1/06/1959,489.4754566,439.9686865,386.127801,906.1338138,334.386728,198.4594358,4.360655617,92.07750699,20.72160639,11.00429843,21.10431346,8,25.53678727
2/06/1959,458.993458,457.6007177,465.6814258,841.3360918,440.629889,163.3475137,4.264128806,88.91881948,20.05822639,11.00429843,20.90176196,8,17.26166045
3/06/1959,444.3489003,440.9096629,425.77121,855.5677535,380.3167976,160.0143548,4.178327196,84.50120684,19.58099295,11.00429843,20.69921046,8,13.25890487
4/06/1959,415.2898211,408.8492932,394.0884968,784.1641347,353.8029836,180.6296287,4.092525586,79.50386061,19.23543921,11.00429843,20.50213332,8,12.83374171
5/06/1959,456.6120619,467.643364,476.6067636,818.6644957,442.0910838,181.1424573,8.504667763,76.87589648,24.96420083,11.68450092,25.62066446,8,89.66456038
6/06/1959,472.4293485,475.2614749,457.5723411,884.0484181,388.3359396,164.6890849,8.100583304,79.0543664,26.43621864,13.00303991,37.022157,8,122.9688276
7/06/1959,427.717056,416.1840915,384.1699733,816.7014502,333.5693668,203.8078885,4.060349982,82.74709415,20.58298968,11.00429843,21.01124925,8,13.16557637
8/06/1959,482.8152103,498.5939293,523.9235974,864.8678052,506.3026888,202.1093996,3.974548372,85.83053343,20.53644788,11.00429843,23.29953376,8,20.25187071
9/06/1959,470.1901826,464.7092218,432.6750787,909.0878397,365.1775122,167.5111219,7.693025656,84.58641038,21.22454996,11.00429843,26.51298593,8,81.4442559
10/06/1959,421.3101635,409.9598012,384.7463662,824.6784346,338.5578676,170.9988183,7.832453272,81.44522371,20.40573563,11.00429843,20.89081323,8,36.12438687
11/06/1959,463.9961878,476.1403468,494.4724539,865.3786083,469.2246583,175.5063042,14.36631364,72.08404694,30.08119913,13.92525383,23.83054715,8,64.3755106
12/06/1959,459.4190248,456.7252293,435.1261375,911.7177945,384.4982217,199.1300501,4.264128806,86.66616218,30.07595294,17.14013284,20.67183863,8,12.56412605
13/06/1959,502.3305176,514.5981245,505.4485932,1057.6367,409.3037638,321.8713829,23.94098757,117.6544405,50.86762365,25.64783066,60.32005473,8,268.2592115
14/06/1959,462.8954146,450.4926141,401.5189008,1109.435574,336.6222877,286.7072,4.721839272,160.002353,32.98416767,19.24756487,22.09517349,8,114.5065469
15/06/1959,530.8322982,552.0748417,581.1611873,1124.960325,561.1689611,251.3470486,4.72531246,165.887427,29.10983478,14.16971903,21.84335271,8,18.76528625
16/06/1959,556.7191591,561.694658,534.3559725,1080.590904,430.6633182,206.1615232,4.63951085,167.8965756,21.48301028,11.00429843,52.46164112,8,34.42743257
17/06/1959,506.9109753,491.0693208,446.8864616,1034.556879,389.1812384,177.3286623,4.542984039,142.2044342,20.32358251,11.00429843,22.74662291,8,14.52402451
18/06/1959,472.9792712,465.9160965,449.648987,1024.1073,404.5033413,186.8059698,4.457182429,119.4475464,19.5602025,11.00429843,22.50027649,8,14.05738202
19/06/1959,433.4782102,424.4775198,398.8646678,932.8678242,347.196333,209.5458044,4.371380819,102.4911028,18.66810697,11.00429843,22.25940444,8,13.60110936
20/06/1959,460.563691,468.6091223,477.1768164,953.792843,449.6786813,222.4920166,4.274854007,93.19660486,19.3918822,11.00429843,22.01853239,8,13.16557637
21/06/1959,453.2818287,450.4580171,429.46231,989.8665688,376.1542484,290.2123234,4.167601995,90.81719236,24.10782603,12.62711744,21.75028851,8,94.88725794
22/06/1959,459.6856306,461.8002361,442.3350919,997.5588038,363.8583723,240.2458829,29.87469258,75.91914962,25.31040712,11.35845528,45.09011696,8,138.092948
23/06/1959,480.5479244,485.9497818,473.2204441,1042.875151,401.9696748,232.6592549,9.101805845,102.3057956,21.63743594,11.00429843,46.70451411,8,54.29603281
24/06/1959,477.7557892,476.3592563,457.7366943,1065.791244,411.2240661,248.2176048,4.807640882,105.525988,19.78891803,11.00429843,23.14625155,8,14.10923118
25/06/1959,494.5155174,499.4590908,484.5708463,1095.651534,410.3485169,444.2181084,20.98299562,86.12372725,42.05965126,21.74179251,41.40945207,8,140.1403911
26/06/1959,522.0539726,529.5067759,502.6050277,2348.776367,402.5176079,1694.580863,54.09034249,85.45628351,75.20609028,40.37565841,52.03469311,8,363.6415633
27/06/1959,685.2822759,743.9309218,821.1890973,9064.9306,772.2054548,2039.823504,6.280772278,175.2991786,40.04041746,20.38896145,55.88443844,8,452.8025378
28/06/1959,881.7636841,968.0577199,1089.447293,8508.140877,1123.093816,1326.483857,6.252069863,412.3061959,27.38731878,13.19915284,25.33052312,8,57.14773692
29/06/1959,1021.117577,1083.243709,1093.713213,6222.764773,979.293042,790.334005,21.38417065,516.8081269,29.98549303,16.60123606,37.25239406,8,57.09958608
30/06/1959,1018.470862,996.3670429,845.6524446,4610.452382,683.9465329,380.0671314,6.495276303,384.6108746,25.0284965,13.22897358,25.1772409,8,31.96978213
1/07/1959,852.0926091,761.1276591,599.6872527,3466.969722,471.4297939,328.7876323,6.338596674,262.4835701,33.48817217,11.90007307,31.48367664,8,35.33997789
2/07/1959,726.7625106,689.5702184,663.9593352,2717.330375,623.1419953,283.1361108,7.035734756,203.0544058,33.27679296,11.95748643,24.77761227,8,30.55948482
3/07/1959,673.8941316,659.7754635,622.1948828,2295.445694,549.2575065,273.6761527,6.520925096,168.647457,31.86696633,11.49451959,24.4765222,8,26.03823759
4/07/1959,629.0820564,614.6893384,577.2878299,2064.546349,513.0166484,270.9001949,14.13732472,158.6887044,30.686409,11.00429843,24.17543214,8,25.20865094
5/07/1959,593.7624084,583.8375648,557.2729441,1926.343447,501.5726255,258.737481,6.288443857,152.478463,34.66322408,12.44082599,23.85791898,8,65.26731624
6/07/1959,578.4544593,575.0308551,555.6383188,1838.946589,492.997698,243.2024311,6.170466643,142.5626643,36.65734597,14.05378909,30.20458187,8,32.47790395
7/07/1959,563.6445946,559.40355,536.8650166,1813.940011,484.2079872,239.2968138,9.972704193,138.2005557,34.83718421,12.52415808,23.54588018,8,48.28152961
8/07/1959,551.7211115,548.6610986,532.4026118,1808.017564,484.2291181,241.7069831,6.073939832,140.7695409,33.20827265,11.98896611,23.26668757,8,43.9573092
9/07/1959,534.3333625,529.476041,509.5140217,1749.96933,459.8629371,238.5106087,5.966687819,136.0956473,30.38331744,11.00429843,23.00939242,8,27.24113823
10/07/1959,518.7835629,514.9274787,499.8134409,1672.449974,455.4642541,253.0110117,5.837985404,134.948032,30.22399413,11.00429843,22.75757164,8,26.56709908
11/07/1959,507.8676931,505.3336099,491.5489356,1607.113707,449.1338398,249.6886533,5.730733391,133.1747172,30.06157926,11.00429843,22.49480213,8,22.23250884
12/07/1959,491.1460618,486.8549895,471.216463,1547.230611,426.2771449,234.1069797,5.623481379,129.058267,29.35230459,11.00429843,22.28677626,8,21.53773002
13/07/1959,472.9839571,468.7183754,454.9604824,1499.053768,413.2564633,231.7942738,5.494778964,124.9687846,29.78051776,11.00429843,22.01305802,8,20.8429512
14/07/1959,465.2657308,463.8883398,456.6128321,1469.380133,417.059885,232.8231617,6.127565838,126.457627,30.36167655,11.00429843,23.87434207,8,55.97594578
15/07/1959,458.0609257,456.4651807,448.2178073,1440.11076,410.5112635,235.0181779,5.369549737,122.3381862,30.35700198,11.00429843,21.66269867,8,20.12373438
16/07/1959,460.1535657,461.0045302,458.1948495,1415.978514,424.6764506,256.782537,5.240847322,120.9939666,30.62684886,11.00429843,21.44372408,8,19.49117456
17/07/1959,452.7951634,450.8924031,442.0202175,1386.177367,404.6353786,224.9084159,5.176496114,121.0775845,30.22450529,11.00429843,21.24117258,8,18.78972424
18/07/1959,433.9793015,429.6434116,419.1480647,1348.543005,382.0996106,211.8949698,5.079969303,119.2051322,29.79247343,11.00429843,21.03862108,8,18.18827392
19/07/1959,423.9803246,422.2069197,417.3484914,1320.153948,384.7044155,203.1014274,4.972717291,117.314304,29.57762929,11.00429843,20.82512085,8,17.59719344
20/07/1959,422.066719,421.92474,418.4907568,1303.905908,386.7694389,200.6641011,4.876190479,117.3486459,29.69481701,11.00429843,20.61709499,8,17.04759228
21/07/1959,421.6767734,421.7021702,418.4941954,1291.487442,387.2539225,197.5168254,4.758213265,116.0171627,29.81903544,11.00429843,20.42001785,8,16.58762129
22/07/1959,435.657298,439.119277,431.2665436,1435.177125,388.2576306,210.9099337,4.750961253,115.1727907,32.27085393,11.00429843,22.71925109,8,131.6650393
23/07/1959,580.3427454,623.131154,679.055515,2531.766186,650.281161,422.382053,32.29909084,99.97994102,67.59776219,27.77640148,36.4593553,8,359.0678191
24/07/1959,839.1792947,948.4888692,1171.184762,3242.468819,1288.937072,712.7119882,13.5365412,132.5892116,61.84856662,25.36161769,36.86227015,8,161.9464296
25/07/1959,1165.628661,1337.287477,1621.91608,3515.420933,1747.847608,1091.300888,5.584053762,191.2469438,47.62221046,19.05944725,32.6668393,8,61.47565566
26/07/1959,1446.302406,1558.652941,1622.590202,3397.9186,1519.19965,745.9239715,5.487526951,224.2514948,39.2460866,14.18616187,21.55868574,8,24.22351679
27/07/1959,1494.017691,1489.492781,1333.517557,3268.580271,1120.496906,470.1637282,6.481497479,207.2065725,37.72087556,12.67452922,26.9071402,8,144.4041881
28/07/1959,1363.881688,1291.307825,1123.353799,3071.613549,1005.061313,498.0134022,5.315923731,173.0616178,39.11353505,14.36307054,21.4710959,8,29.25955735
29/07/1959,1277.320985,1247.514833,1260.553771,2973.513626,1284.512219,691.2788918,5.208671718,177.0840492,46.32119508,18.97868779,25.00206123,8,109.9768208
30/07/1959,1267.336047,1270.414546,1263.284843,2887.191362,1194.97907,504.1688505,5.069244102,173.5676909,37.16054981,13.11687448,21.25212131,8,21.83845518
31/07/1959,1214.820708,1181.978515,1056.162188,2701.252016,904.21227,309.093028,8.254934511,170.9675738,41.43826048,18.18533601,21.03862108,8,45.02540201
1/08/1959,1085.927406,1014.505648,874.9410928,2498.989522,772.407905,294.1221901,5.011419706,168.8839762,36.26376508,14.88233555,20.85796704,8,20.88443053
2/08/1959,940.8978126,871.3104456,783.7962028,2274.460978,715.5873501,298.3726944,4.893442492,160.4149811,34.09149226,13.22861207,20.64446681,8,20.21039138
3/08/1959,832.7875125,792.7719655,743.568605,2136.621839,683.7774347,276.906285,4.79691568,154.818575,36.64472506,14.76010669,22.1718146,8,95.48203676
4/08/1959,770.3984707,749.7657655,718.7859788,2002.582415,668.7563088,305.1550431,4.778938467,148.7880229,33.483112,12.6545308,20.37622293,8,23.54947764
5/08/1959,811.2055039,836.5618011,864.2431466,2341.990336,807.5991334,370.0605307,36.21216065,139.574166,71.20832114,30.82805024,43.82928613,8,374.7646124
6/08/1959,1046.182423,1182.941981,1427.190725,3018.043938,1383.691134,445.7345771,64.18866242,191.0827321,227.2397481,115.9198664,155.7351514,8,500.5613253
7/08/1959,1460.094915,1662.391808,1972.600968,3263.269121,1979.082724,504.4270822,41.74931761,382.1058377,182.4792744,98.68556063,162.1654911,8,230.8475536
8/08/1959,1843.545256,1983.38403,2097.462385,3537.053899,1996.516061,493.0915216,8.940927826,616.3636435,136.0451678,70.75163955,85.11148815,8,74.09574255
9/08/1959,2142.233626,2241.397049,2358.659013,3680.629086,2453.769052,492.5833885,7.485773643,790.4605383,130.0521405,66.07068181,35.97969476,8,105.7011841
10/08/1959,2482.249723,2595.935959,2819.236816,4060.562914,2660.88062,657.9083931,29.79162409,692.0935129,158.6256803,83.45973711,185.9256694,8,463.244978
11/08/1959,2938.512374,3074.349332,3398.803681,4787.569592,3340.443478,1089.871471,27.91489916,573.214657,184.3180717,99.3379309,245.0513968,8,361.1999107
12/08/1959,3741.139778,4171.45942,5078.600629,5457.351941,4807.731694,1158.069062,95.67953429,662.7207512,318.3311806,176.4671315,570.7870326,8,482.1862315
13/08/1959,4565.157766,5306.825033,6139.982384,6382.43863,5636.442614,1201.176742,32.38686954,862.8443826,275.9544528,153.1042587,571.1988031,8,537.6539598
14/08/1959,5225.91302,5701.741129,5106.068076,6854.284995,4686.183951,1117.275481,9.375290094,1079.606594,203.5167722,110.1002758,79.28471449,8,113.8670806
15/08/1959,5463.557086,5463.265452,5124.976638,7148.011303,4699.347139,1145.549826,16.2320849,1573.006438,233.0799776,127.8046308,262.6115489,8,412.3983436
16/08/1959,5442.957413,5408.508628,5456.480787,7671.364229,5385.569353,1341.928496,9.296914081,1675.337657,219.9273264,119.0343987,83.28254753,8,320.7656319
17/08/1959,5444.497574,5476.414105,5311.178394,7608.672098,4901.34369,1341.139839,18.44531092,1525.237471,182.2771252,99.79703328,198.9616017,8,153.8003783
18/08/1959,5285.35581,4994.321877,3998.141989,7398.593761,3474.239453,878.8494965,9.287117079,1046.029118,161.5441973,87.1660375,84.26840772,8,105.6807438
19/08/1959,4669.12251,4007.970733,3237.886727,6991.07251,2731.372556,767.0224809,9.120568052,804.5127368,151.021835,81.32938314,82.31028541,8,106.2837324
20/08/1959,3768.04659,3264.306669,2632.651315,6249.829338,2190.109903,640.4352566,8.944222023,533.9244249,135.4708281,71.33990758,80.39295732,8,100.8469388
